Date,Year,Month,Ticker,Company,Country,Region,Auto Index Benchmark,Broad Market Index Benchmark,Equity Return,Auto Index Return,Broad Index Return,Relative Equity Return,Relative Auto Return,Brent crude,WTI crude,"Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,"Rubber, RSS3",Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,IPI,UNRATE,M,NX,NX_goods,NX_services
1/1/2016,2016,1,7201.T,Nissan,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-7.776473417,-5.49,-7.96,-2.286473417,2.47,30.8,31.54,2.2744,4.398186275,8.40230220527,54.22025368757,1.2338,1481.1,41.88,4471.79,1646.2,13808.08,8507.29,1520.36,1097.91,855.25,14.106,0.52402,4.8,0.02897,-40044,-61523,21478
1/1/2016,2016,1,BMW.DE,BMW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-21.47905963,-16.49,-8.8,-4.989059627,-7.69,30.8,31.54,2.2744,4.398186275,8.40230220527,54.22025368757,1.2338,1481.1,41.88,4471.79,1646.2,13808.08,8507.29,1520.36,1097.91,855.25,14.106,0.52402,4.8,0.02897,-40044,-61523,21478
1/1/2016,2016,1,VOW3.DE,VW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-20.07476815,-16.49,-8.8,-3.584768146,-7.69,30.8,31.54,2.2744,4.398186275,8.40230220527,54.22025368757,1.2338,1481.1,41.88,4471.79,1646.2,13808.08,8507.29,1520.36,1097.91,855.25,14.106,0.52402,4.8,0.02897,-40044,-61523,21478
1/1/2016,2016,1,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-2.446361143,-5.49,-7.96,3.043638857,2.47,30.8,31.54,2.2744,4.398186275,8.40230220527,54.22025368757,1.2338,1481.1,41.88,4471.79,1646.2,13808.08,8507.29,1520.36,1097.91,855.25,14.106,0.52402,4.8,0.02897,-40044,-61523,21478
1/1/2016,2016,1,MBG.DE,Mercedes,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-17.29826143,-16.49,-8.8,-0.808261425,-7.69,30.8,31.54,2.2744,4.398186275,8.40230220527,54.22025368757,1.2338,1481.1,41.88,4471.79,1646.2,13808.08,8507.29,1520.36,1097.91,855.25,14.106,0.52402,4.8,0.02897,-40044,-61523,21478
1/1/2016,2016,1,005380.KS,Hyundai Kia,South Korea,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,KOSPI,-8.928918531,-5.49,-2.51,-3.438918531,-2.98,30.8,31.54,2.2744,4.398186275,8.40230220527,54.22025368757,1.2338,1481.1,41.88,4471.79,1646.2,13808.08,8507.29,1520.36,1097.91,855.25,14.106,0.52402,4.8,0.02897,-40044,-61523,21478
1/1/2016,2016,1,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-15.25907117,-14.38,-4.81,-0.879071169,-9.57,30.8,31.54,2.2744,4.398186275,8.40230220527,54.22025368757,1.2338,1481.1,41.88,4471.79,1646.2,13808.08,8507.29,1520.36,1097.91,855.25,14.106,0.52402,4.8,0.02897,-40044,-61523,21478
1/1/2016,2016,1,GM,General Motors,USA,North America,Dow Jones US Automobiles Index,S&P 500,-11.93123932,-14.38,-4.81,2.448760684,-9.57,30.8,31.54,2.2744,4.398186275,8.40230220527,54.22025368757,1.2338,1481.1,41.88,4471.79,1646.2,13808.08,8507.29,1520.36,1097.91,855.25,14.106,0.52402,4.8,0.02897,-40044,-61523,21478
1/1/2016,2016,1,STLA,Stellantis,USA,North America,Dow Jones US Automobiles Index,S&P 500,-23.51106354,-14.38,-4.81,-9.131063539,-9.57,30.8,31.54,2.2744,4.398186275,8.40230220527,54.22025368757,1.2338,1481.1,41.88,4471.79,1646.2,13808.08,8507.29,1520.36,1097.91,855.25,14.106,0.52402,4.8,0.02897,-40044,-61523,21478
2/1/2016,2016,2,VOW3.DE,VW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,0.748369787,-0.4,-3.09,1.148369787,2.69,33.2,30.39,1.9572,3.968378589,8.56185813228,48.43318010504,1.2696,1531.26,46.83,4598.62,1765.75,15610.14,8298.5,1709.85,1199.5,919.35,15.167,-0.51848,4.9,1.13607,-43306,-64300,20994
2/1/2016,2016,2,005380.KS,Hyundai Kia,South Korea,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,KOSPI,10.90226234,-11.36,0.24,22.26226234,-11.6,33.2,30.39,1.9572,3.968378589,8.56185813228,48.43318010504,1.2696,1531.26,46.83,4598.62,1765.75,15610.14,8298.5,1709.85,1199.5,919.35,15.167,-0.51848,4.9,1.13607,-43306,-64300,20994
2/1/2016,2016,2,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-13.27166884,-11.36,-8.51,-1.911668837,-2.85,33.2,30.39,1.9572,3.968378589,8.56185813228,48.43318010504,1.2696,1531.26,46.83,4598.62,1765.75,15610.14,8298.5,1709.85,1199.5,919.35,15.167,-0.51848,4.9,1.13607,-43306,-64300,20994
2/1/2016,2016,2,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,8.307538141,2.27,-0.24,6.037538141,2.51,33.2,30.39,1.9572,3.968378589,8.56185813228,48.43318010504,1.2696,1531.26,46.83,4598.62,1765.75,15610.14,8298.5,1709.85,1199.5,919.35,15.167,-0.51848,4.9,1.13607,-43306,-64300,20994
2/1/2016,2016,2,7270.T,Subaru,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-23.8879951,-11.36,-8.51,-12.5279951,-2.85,33.2,30.39,1.9572,3.968378589,8.56185813228,48.43318010504,1.2696,1531.26,46.83,4598.62,1765.75,15610.14,8298.5,1709.85,1199.5,919.35,15.167,-0.51848,4.9,1.13607,-43306,-64300,20994
2/1/2016,2016,2,TSLA,Tesla,USA,North America,Dow Jones US Automobiles Index,S&P 500,0.381793929,2.27,-0.24,-1.888206071,2.51,33.2,30.39,1.9572,3.968378589,8.56185813228,48.43318010504,1.2696,1531.26,46.83,4598.62,1765.75,15610.14,8298.5,1709.85,1199.5,919.35,15.167,-0.51848,4.9,1.13607,-43306,-64300,20994
2/1/2016,2016,2,7261.T,Mazda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-26.78613762,-11.36,-8.51,-15.42613762,-2.85,33.2,30.39,1.9572,3.968378589,8.56185813228,48.43318010504,1.2696,1531.26,46.83,4598.62,1765.75,15610.14,8298.5,1709.85,1199.5,919.35,15.167,-0.51848,4.9,1.13607,-43306,-64300,20994
2/1/2016,2016,2,7201.T,Nissan,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-13.17796989,-11.36,-8.51,-1.817969887,-2.85,33.2,30.39,1.9572,3.968378589,8.56185813228,48.43318010504,1.2696,1531.26,46.83,4598.62,1765.75,15610.14,8298.5,1709.85,1199.5,919.35,15.167,-0.51848,4.9,1.13607,-43306,-64300,20994
2/1/2016,2016,2,STLA,Stellantis,USA,North America,Dow Jones US Automobiles Index,S&P 500,-2.582433032,2.27,-0.24,-4.852433032,2.51,33.2,30.39,1.9572,3.968378589,8.56185813228,48.43318010504,1.2696,1531.26,46.83,4598.62,1765.75,15610.14,8298.5,1709.85,1199.5,919.35,15.167,-0.51848,4.9,1.13607,-43306,-64300,20994
2/1/2016,2016,2,MBG.DE,Mercedes,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-1.652128421,-0.4,-3.09,-1.252128421,2.69,33.2,30.39,1.9572,3.968378589,8.56185813228,48.43318010504,1.2696,1531.26,46.83,4598.62,1765.75,15610.14,8298.5,1709.85,1199.5,919.35,15.167,-0.51848,4.9,1.13607,-43306,-64300,20994
2/1/2016,2016,2,GM,General Motors,USA,North America,Dow Jones US Automobiles Index,S&P 500,-0.674770953,2.27,-0.24,-2.944770953,2.51,33.2,30.39,1.9572,3.968378589,8.56185813228,48.43318010504,1.2696,1531.26,46.83,4598.62,1765.75,15610.14,8298.5,1709.85,1199.5,919.35,15.167,-0.51848,4.9,1.13607,-43306,-64300,20994
2/1/2016,2016,2,BMW.DE,BMW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-1.969730466,-0.4,-3.09,-1.569730466,2.69,33.2,30.39,1.9572,3.968378589,8.56185813228,48.43318010504,1.2696,1531.26,46.83,4598.62,1765.75,15610.14,8298.5,1709.85,1199.5,919.35,15.167,-0.51848,4.9,1.13607,-43306,-64300,20994
2/1/2016,2016,2,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-4.84825528,-11.36,-8.51,6.51174472,-2.85,33.2,30.39,1.9572,3.968378589,8.56185813228,48.43318010504,1.2696,1531.26,46.83,4598.62,1765.75,15610.14,8298.5,1709.85,1199.5,919.35,15.167,-0.51848,4.9,1.13607,-43306,-64300,20994
3/1/2016,2016,3,MBG.DE,Mercedes,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,6.767033551,6.45,4.95,0.317033551,1.5,39.07,37.77,1.7017,3.910180243,7.73669809551,44.49483393195,1.4563,1531.01,56.2,4953.8,1802.19,16897.6,8717.25,1801.69,1245.14,967.73,15.465,-0.74199,5,0.48687,-36801,-58418,21617
3/1/2016,2016,3,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,2.132552062,-0.98,4.57,3.112552062,-5.55,39.07,37.77,1.7017,3.910180243,7.73669809551,44.49483393195,1.4563,1531.01,56.2,4953.8,1802.19,16897.6,8717.25,1801.69,1245.14,967.73,15.465,-0.74199,5,0.48687,-36801,-58418,21617
3/1/2016,2016,3,005380.KS,Hyundai Kia,South Korea,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,KOSPI,3.389848048,-0.98,4.13,4.369848048,-5.11,39.07,37.77,1.7017,3.910180243,7.73669809551,44.49483393195,1.4563,1531.01,56.2,4953.8,1802.19,16897.6,8717.25,1801.69,1245.14,967.73,15.465,-0.74199,5,0.48687,-36801,-58418,21617
3/1/2016,2016,3,7201.T,Nissan,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,1.659364986,-0.98,4.57,2.639364986,-5.55,39.07,37.77,1.7017,3.910180243,7.73669809551,44.49483393195,1.4563,1531.01,56.2,4953.8,1802.19,16897.6,8717.25,1801.69,1245.14,967.73,15.465,-0.74199,5,0.48687,-36801,-58418,21617
3/1/2016,2016,3,7261.T,Mazda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,11.02986795,-0.98,4.57,12.00986795,-5.55,39.07,37.77,1.7017,3.910180243,7.73669809551,44.49483393195,1.4563,1531.01,56.2,4953.8,1802.19,16897.6,8717.25,1801.69,1245.14,967.73,15.465,-0.74199,5,0.48687,-36801,-58418,21617
3/1/2016,2016,3,7270.T,Subaru,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,7.548727758,-0.98,4.57,8.528727758,-5.55,39.07,37.77,1.7017,3.910180243,7.73669809551,44.49483393195,1.4563,1531.01,56.2,4953.8,1802.19,16897.6,8717.25,1801.69,1245.14,967.73,15.465,-0.74199,5,0.48687,-36801,-58418,21617
3/1/2016,2016,3,BMW.DE,BMW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,7.385224329,6.45,4.95,0.935224329,1.5,39.07,37.77,1.7017,3.910180243,7.73669809551,44.49483393195,1.4563,1531.01,56.2,4953.8,1802.19,16897.6,8717.25,1801.69,1245.14,967.73,15.465,-0.74199,5,0.48687,-36801,-58418,21617
3/1/2016,2016,3,VOW3.DE,VW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,3.853303151,6.45,4.95,-2.596696849,1.5,39.07,37.77,1.7017,3.910180243,7.73669809551,44.49483393195,1.4563,1531.01,56.2,4953.8,1802.19,16897.6,8717.25,1801.69,1245.14,967.73,15.465,-0.74199,5,0.48687,-36801,-58418,21617
3/1/2016,2016,3,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,6.339947337,-0.98,4.57,7.319947337,-5.55,39.07,37.77,1.7017,3.910180243,7.73669809551,44.49483393195,1.4563,1531.01,56.2,4953.8,1802.19,16897.6,8717.25,1801.69,1245.14,967.73,15.465,-0.74199,5,0.48687,-36801,-58418,21617
3/1/2016,2016,3,GM,General Motors,USA,North America,Dow Jones US Automobiles Index,S&P 500,6.759522813,10.2,6.33,-3.440477187,3.87,39.07,37.77,1.7017,3.910180243,7.73669809551,44.49483393195,1.4563,1531.01,56.2,4953.8,1802.19,16897.6,8717.25,1801.69,1245.14,967.73,15.465,-0.74199,5,0.48687,-36801,-58418,21617
3/1/2016,2016,3,TSLA,Tesla,USA,North America,Dow Jones US Automobiles Index,S&P 500,19.71552401,10.2,6.33,9.515524005,3.87,39.07,37.77,1.7017,3.910180243,7.73669809551,44.49483393195,1.4563,1531.01,56.2,4953.8,1802.19,16897.6,8717.25,1801.69,1245.14,967.73,15.465,-0.74199,5,0.48687,-36801,-58418,21617
3/1/2016,2016,3,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,7.913671269,10.2,6.33,-2.286328731,3.87,39.07,37.77,1.7017,3.910180243,7.73669809551,44.49483393195,1.4563,1531.01,56.2,4953.8,1802.19,16897.6,8717.25,1801.69,1245.14,967.73,15.465,-0.74199,5,0.48687,-36801,-58418,21617
3/1/2016,2016,3,STLA,Stellantis,USA,North America,Dow Jones US Automobiles Index,S&P 500,17.66423086,10.2,6.33,7.464230857,3.87,39.07,37.77,1.7017,3.910180243,7.73669809551,44.49483393195,1.4563,1531.01,56.2,4953.8,1802.19,16897.6,8717.25,1801.69,1245.14,967.73,15.465,-0.74199,5,0.48687,-36801,-58418,21617
4/1/2016,2016,4,005380.KS,Hyundai Kia,South Korea,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,KOSPI,-5.90166744,-0.08,-0.09,-5.82166744,0.01,42.25,40.96,1.9047,3.97007509,6.82497956425,46.62699317728,1.7074,1571.23,60.92,4872.74,1732.27,17032.71,8878.86,1855.37,1242.26,994.19,16.36,0.33822,5.1,1.33954,-38048,-59727,21679
4/1/2016,2016,4,MBG.DE,Mercedes,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-9.915403219,-2.16,0.74,-7.755403219,-2.9,42.25,40.96,1.9047,3.97007509,6.82497956425,46.62699317728,1.7074,1571.23,60.92,4872.74,1732.27,17032.71,8878.86,1855.37,1242.26,994.19,16.36,0.33822,5.1,1.33954,-38048,-59727,21679
4/1/2016,2016,4,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,0.44451194,0.94,0.42,-0.49548806,0.52,42.25,40.96,1.9047,3.97007509,6.82497956425,46.62699317728,1.7074,1571.23,60.92,4872.74,1732.27,17032.71,8878.86,1855.37,1242.26,994.19,16.36,0.33822,5.1,1.33954,-38048,-59727,21679
4/1/2016,2016,4,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-2.538559484,-0.08,-0.55,-2.458559484,0.47,42.25,40.96,1.9047,3.97007509,6.82497956425,46.62699317728,1.7074,1571.23,60.92,4872.74,1732.27,17032.71,8878.86,1855.37,1242.26,994.19,16.36,0.33822,5.1,1.33954,-38048,-59727,21679
4/1/2016,2016,4,GM,General Motors,USA,North America,Dow Jones US Automobiles Index,S&P 500,2.446087586,0.94,0.42,1.506087586,0.52,42.25,40.96,1.9047,3.97007509,6.82497956425,46.62699317728,1.7074,1571.23,60.92,4872.74,1732.27,17032.71,8878.86,1855.37,1242.26,994.19,16.36,0.33822,5.1,1.33954,-38048,-59727,21679
4/1/2016,2016,4,7261.T,Mazda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,0.746577648,-0.08,-0.55,0.826577648,0.47,42.25,40.96,1.9047,3.97007509,6.82497956425,46.62699317728,1.7074,1571.23,60.92,4872.74,1732.27,17032.71,8878.86,1855.37,1242.26,994.19,16.36,0.33822,5.1,1.33954,-38048,-59727,21679
4/1/2016,2016,4,VOW3.DE,VW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,13.05320302,-2.16,0.74,15.21320302,-2.9,42.25,40.96,1.9047,3.97007509,6.82497956425,46.62699317728,1.7074,1571.23,60.92,4872.74,1732.27,17032.71,8878.86,1855.37,1242.26,994.19,16.36,0.33822,5.1,1.33954,-38048,-59727,21679
4/1/2016,2016,4,7201.T,Nissan,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-2.112479222,-0.08,-0.55,-2.032479222,0.47,42.25,40.96,1.9047,3.97007509,6.82497956425,46.62699317728,1.7074,1571.23,60.92,4872.74,1732.27,17032.71,8878.86,1855.37,1242.26,994.19,16.36,0.33822,5.1,1.33954,-38048,-59727,21679
4/1/2016,2016,4,7270.T,Subaru,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-4.855819228,-0.08,-0.55,-4.775819228,0.47,42.25,40.96,1.9047,3.97007509,6.82497956425,46.62699317728,1.7074,1571.23,60.92,4872.74,1732.27,17032.71,8878.86,1855.37,1242.26,994.19,16.36,0.33822,5.1,1.33954,-38048,-59727,21679
4/1/2016,2016,4,BMW.DE,BMW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-0.24781709,-2.16,0.74,1.91218291,-2.9,42.25,40.96,1.9047,3.97007509,6.82497956425,46.62699317728,1.7074,1571.23,60.92,4872.74,1732.27,17032.71,8878.86,1855.37,1242.26,994.19,16.36,0.33822,5.1,1.33954,-38048,-59727,21679
4/1/2016,2016,4,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-0.720364565,-0.08,-0.55,-0.640364565,0.47,42.25,40.96,1.9047,3.97007509,6.82497956425,46.62699317728,1.7074,1571.23,60.92,4872.74,1732.27,17032.71,8878.86,1855.37,1242.26,994.19,16.36,0.33822,5.1,1.33954,-38048,-59727,21679
4/1/2016,2016,4,TSLA,Tesla,USA,North America,Dow Jones US Automobiles Index,S&P 500,4.783045939,0.94,0.42,3.843045939,0.52,42.25,40.96,1.9047,3.97007509,6.82497956425,46.62699317728,1.7074,1571.23,60.92,4872.74,1732.27,17032.71,8878.86,1855.37,1242.26,994.19,16.36,0.33822,5.1,1.33954,-38048,-59727,21679
4/1/2016,2016,4,STLA,Stellantis,USA,North America,Dow Jones US Automobiles Index,S&P 500,0.37221083,0.94,0.42,-0.56778917,0.52,42.25,40.96,1.9047,3.97007509,6.82497956425,46.62699317728,1.7074,1571.23,60.92,4872.74,1732.27,17032.71,8878.86,1855.37,1242.26,994.19,16.36,0.33822,5.1,1.33954,-38048,-59727,21679
5/1/2016,2016,5,MBG.DE,Mercedes,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,7.89914366,-0.08,2.23,7.97914366,-2.31,47.13,46.73,1.922,4.329191865,6.26889250692,48.16755906969,1.6287,1550.63,55.13,4694.54,1707.8,16706.95,8660.35,1869.03,1260.95,1035.86,16.947,-0.22678,4.8,1.14684,-39032,-61970,22938
5/1/2016,2016,5,7201.T,Nissan,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,12.49998758,1.07,3.41,11.42998758,-2.34,47.13,46.73,1.922,4.329191865,6.26889250692,48.16755906969,1.6287,1550.63,55.13,4694.54,1707.8,16706.95,8660.35,1869.03,1260.95,1035.86,16.947,-0.22678,4.8,1.14684,-39032,-61970,22938
5/1/2016,2016,5,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,3.783396913,1.07,3.41,2.713396913,-2.34,47.13,46.73,1.922,4.329191865,6.26889250692,48.16755906969,1.6287,1550.63,55.13,4694.54,1707.8,16706.95,8660.35,1869.03,1260.95,1035.86,16.947,-0.22678,4.8,1.14684,-39032,-61970,22938
5/1/2016,2016,5,7270.T,Subaru,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,11.67920281,1.07,3.41,10.60920281,-2.34,47.13,46.73,1.922,4.329191865,6.26889250692,48.16755906969,1.6287,1550.63,55.13,4694.54,1707.8,16706.95,8660.35,1869.03,1260.95,1035.86,16.947,-0.22678,4.8,1.14684,-39032,-61970,22938
5/1/2016,2016,5,TSLA,Tesla,USA,North America,Dow Jones US Automobiles Index,S&P 500,-7.281110832,-2.33,1.44,-4.951110832,-3.77,47.13,46.73,1.922,4.329191865,6.26889250692,48.16755906969,1.6287,1550.63,55.13,4694.54,1707.8,16706.95,8660.35,1869.03,1260.95,1035.86,16.947,-0.22678,4.8,1.14684,-39032,-61970,22938
5/1/2016,2016,5,7261.T,Mazda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,9.54425951,1.07,3.41,8.47425951,-2.34,47.13,46.73,1.922,4.329191865,6.26889250692,48.16755906969,1.6287,1550.63,55.13,4694.54,1707.8,16706.95,8660.35,1869.03,1260.95,1035.86,16.947,-0.22678,4.8,1.14684,-39032,-61970,22938
5/1/2016,2016,5,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,1.681441899,1.07,3.41,0.611441899,-2.34,47.13,46.73,1.922,4.329191865,6.26889250692,48.16755906969,1.6287,1550.63,55.13,4694.54,1707.8,16706.95,8660.35,1869.03,1260.95,1035.86,16.947,-0.22678,4.8,1.14684,-39032,-61970,22938
5/1/2016,2016,5,005380.KS,Hyundai Kia,South Korea,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,KOSPI,-2.787439088,1.07,-0.54,-3.857439088,1.61,47.13,46.73,1.922,4.329191865,6.26889250692,48.16755906969,1.6287,1550.63,55.13,4694.54,1707.8,16706.95,8660.35,1869.03,1260.95,1035.86,16.947,-0.22678,4.8,1.14684,-39032,-61970,22938
5/1/2016,2016,5,STLA,Stellantis,USA,North America,Dow Jones US Automobiles Index,S&P 500,-10.92894266,-2.33,1.44,-8.598942657,-3.77,47.13,46.73,1.922,4.329191865,6.26889250692,48.16755906969,1.6287,1550.63,55.13,4694.54,1707.8,16706.95,8660.35,1869.03,1260.95,1035.86,16.947,-0.22678,4.8,1.14684,-39032,-61970,22938
5/1/2016,2016,5,BMW.DE,BMW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-5.726717742,-0.08,2.23,-5.646717742,-2.31,47.13,46.73,1.922,4.329191865,6.26889250692,48.16755906969,1.6287,1550.63,55.13,4694.54,1707.8,16706.95,8660.35,1869.03,1260.95,1035.86,16.947,-0.22678,4.8,1.14684,-39032,-61970,22938
5/1/2016,2016,5,VOW3.DE,VW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,6.247534251,-0.08,2.23,6.327534251,-2.31,47.13,46.73,1.922,4.329191865,6.26889250692,48.16755906969,1.6287,1550.63,55.13,4694.54,1707.8,16706.95,8660.35,1869.03,1260.95,1035.86,16.947,-0.22678,4.8,1.14684,-39032,-61970,22938
5/1/2016,2016,5,GM,General Motors,USA,North America,Dow Jones US Automobiles Index,S&P 500,-1.635208812,-2.33,1.44,0.694791188,-3.77,47.13,46.73,1.922,4.329191865,6.26889250692,48.16755906969,1.6287,1550.63,55.13,4694.54,1707.8,16706.95,8660.35,1869.03,1260.95,1035.86,16.947,-0.22678,4.8,1.14684,-39032,-61970,22938
5/1/2016,2016,5,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,0.581020325,-2.33,1.44,2.911020325,-3.77,47.13,46.73,1.922,4.329191865,6.26889250692,48.16755906969,1.6287,1550.63,55.13,4694.54,1707.8,16706.95,8660.35,1869.03,1260.95,1035.86,16.947,-0.22678,4.8,1.14684,-39032,-61970,22938
6/1/2016,2016,6,BMW.DE,BMW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-9.483414231,-13.54,-5.68,4.056585769,-7.86,48.48,48.75,2.5666,4.755720467,6.40180116949,58.11292731834,1.4944,1593.51,51.98,4641.97,1712.77,16966.69,8928.35,2026.19,1276.4,984.14,17.286,0.47237,4.9,0.1761,-41719,-65305,23586
6/1/2016,2016,6,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-9.471035919,-6.54,-9.63,-2.931035919,3.09,48.48,48.75,2.5666,4.755720467,6.40180116949,58.11292731834,1.4944,1593.51,51.98,4641.97,1712.77,16966.69,8928.35,2026.19,1276.4,984.14,17.286,0.47237,4.9,0.1761,-41719,-65305,23586
6/1/2016,2016,6,VOW3.DE,VW,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-19.38966554,-13.54,-5.68,-5.849665537,-7.86,48.48,48.75,2.5666,4.755720467,6.40180116949,58.11292731834,1.4944,1593.51,51.98,4641.97,1712.77,16966.69,8928.35,2026.19,1276.4,984.14,17.286,0.47237,4.9,0.1761,-41719,-65305,23586
6/1/2016,2016,6,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,Nikkei 225,-3.307226472,-6.54,-9.63,3.232773528,3.09,48.48,48.75,2.5666,4.755720467,6.40180116949,58.11292731834,1.4944,1593.51,51.98,4641.97,1712.77,16966.69,8928.35,2026.19,1276.4,984.14,17.286,0.47237,4.9,0.1761,-41719,-65305,23586
6/1/2016,2016,6,MBG.DE,Mercedes,Germany,Europe,STOXX Europe 600 Automobiles & Parts Gross Return Index,DAX,-12.81967281,-13.54,-5.68,0.720327189,-7.86,48.48,48.75,2.5666,4.755720467,6.40180116949,58.11292731834,1.4944,1593.51,51.98,4641.97,1712.77,16966.69,8928.35,2026.19,1276.4,984.14,17.286,0.47237,4.9,0.1761,-41719,-65305,23586
6/1/2016,2016,6,GM,General Motors,USA,North America,Dow Jones US Automobiles Index,S&P 500,-9.526844963,-7.08,0.23,-2.446844963,-7.31,48.48,48.75,2.5666,4.755720467,6.40180116949,58.11292731834,1.4944,1593.51,51.98,4641.97,1712.77,16966.69,8928.35,2026.19,1276.4,984.14,17.286,0.47237,4.9,0.1761,-41719,-65305,23586
6/1/2016,2016,6,STLA,Stellantis,USA,North America,Dow Jones US Automobiles Index,S&P 500,-14.6443254,-7.08,0.23,-7.564325399,-7.31,48.48,48.75,2.5666,4.755720467,6.40180116949,58.11292731834,1.4944,1593.51,51.98,4641.97,1712.77,16966.69,8928.35,2026.19,1276.4,984.14,17.286,0.47237,4.9,0.1761,-41719,-65305,23586
6/1/2016,2016,6,TSLA,Tesla,USA,North America,Dow Jones US Automobiles Index,S&P 500,-4.905251604,-7.08,0.23,2.174748396,-7.31,48.48,48.75,2.5666,4.755720467,6.40180116949,58.11292731834,1.4944,1593.51,51.98,4641.97,1712.77,16966.69,8928.35,2026.19,1276.4,984.14,17.286,0.47237,4.9,0.1761,-41719,-65305,23586
